Entity,Code,Year,Share of the population not using improved sanitation facilities
Malaysia,MYS,2012,1.0273514
Malaysia,MYS,2013,0.88352203
Malaysia,MYS,2014,0.7419052
Malaysia,MYS,2015,0.6025009
Malaysia,MYS,2016,0.46524048
Malaysia,MYS,2017,0.3351364
Malaysia,MYS,2018,0.20397949
Malaysia,MYS,2019,0.14100647
Malaysia,MYS,2020,0.08093262
Malaysia,MYS,2021,0.023620605
Malaysia,MYS,2022,0.023078918
Maldives,MDV,2000,23.449036
Maldives,MDV,2001,22.002945
Maldives,MDV,2002,20.57634
Maldives,MDV,2003,19.170921
Maldives,MDV,2004,17.7874
Maldives,MDV,2005,16.42794
Maldives,MDV,2006,15.137955
Maldives,MDV,2007,13.984322
Maldives,MDV,2008,12.839363
Maldives,MDV,2009,11.703674
Maldives,MDV,2010,10.577133
Maldives,MDV,2011,9.459831
Maldives,MDV,2012,8.3517
Maldives,MDV,2013,7.253174
Maldives,MDV,2014,6.1639633
Maldives,MDV,2015,5.1203613
Maldives,MDV,2016,4.1803894
Maldives,MDV,2017,3.252945
Maldives,MDV,2018,2.3380508
Maldives,MDV,2019,1.435791
Maldives,MDV,2020,0.5462723
Maldives,MDV,2021,0
Maldives,MDV,2022,0
Mali,MLI,2000,70.67767
Mali,MLI,2001,68.8753
Mali,MLI,2002,67.0765
Mali,MLI,2003,65.28258
Mali,MLI,2004,63.4927
Mali,MLI,2005,61.70967
Mali,MLI,2006,59.93112
Mali,MLI,2007,58.159283
Mali,MLI,2008,56.39286
Mali,MLI,2009,54.634487
Mali,MLI,2010,52.88619
Mali,MLI,2011,51.148483
Mali,MLI,2012,49.421844
Mali,MLI,2013,47.706738
Mali,MLI,2014,46.00313
Mali,MLI,2015,44.311893
Mali,MLI,2016,42.63296
Mali,MLI,2017,40.966274
Mali,MLI,2018,39.312603
Mali,MLI,2019,37.67144
Mali,MLI,2020,36.043915
Mali,MLI,2021,34.429085
Mali,MLI,2022,32.828026
Malta,MLT,2000,0.03463745
Malta,MLT,2001,0.034744263
Malta,MLT,2002,0.034835815
Malta,MLT,2003,0.034934998
Malta,MLT,2004,0.03502655
Malta,MLT,2005,0.035118103
Malta,MLT,2006,0.03517151
Malta,MLT,2007,0.035194397
Malta,MLT,2008,0.035224915
Malta,MLT,2009,0.035247803
Malta,MLT,2010,0.03527832
Malta,MLT,2011,0.035308838
Malta,MLT,2012,0.035331726
Malta,MLT,2013,0.035354614
Malta,MLT,2014,0.035377502
Malta,MLT,2015,0.03540802
Malta,MLT,2016,0.03543091
Malta,MLT,2017,0.035453796
Malta,MLT,2018,0.035476685
Malta,MLT,2019,0.035499573
Malta,MLT,2020,0.03552246
Malta,MLT,2021,0.03555298
Malta,MLT,2022,0.035575867
Marshall Islands,MHL,2001,14.135643
Marshall Islands,MHL,2002,13.970421
Marshall Islands,MHL,2003,13.806793
Marshall Islands,MHL,2004,13.644768
Marshall Islands,MHL,2005,13.484665
Marshall Islands,MHL,2006,13.338974
Marshall Islands,MHL,2007,13.200745
Marshall Islands,MHL,2008,13.06926
Marshall Islands,MHL,2009,12.945351
Marshall Islands,MHL,2010,12.828308
Marshall Islands,MHL,2011,12.718056
Marshall Islands,MHL,2012,12.615906
Marshall Islands,MHL,2013,12.522247
Marshall Islands,MHL,2014,12.436317
Marshall Islands,MHL,2015,12.358231
Marshall Islands,MHL,2016,12.287537
Marshall Islands,MHL,2017,12.224312
Marshall Islands,MHL,2018,12.167885
Marshall Islands,MHL,2019,12.118584
Marshall Islands,MHL,2020,12.075752
Marshall Islands,MHL,2021,12.039238
Marshall Islands,MHL,2022,12.0091095
Martinique,MTQ,2001,2.2980576
Martinique,MTQ,2002,2.2980576
Martinique,MTQ,2003,2.2980576
Martinique,MTQ,2004,2.2980576
Martinique,MTQ,2005,2.2980576
Martinique,MTQ,2006,2.185997
Martinique,MTQ,2007,2.0739288
Martinique,MTQ,2008,1.9618683
Martinique,MTQ,2009,1.8498001
Martinique,MTQ,2010,1.7377396
Martinique,MTQ,2011,1.625679
Martinique,MTQ,2012,1.5136108
Martinique,MTQ,2013,1.4015503
Martinique,MTQ,2014,1.2894821
Martinique,MTQ,2015,1.1774216
Martinique,MTQ,2016,1.0653534
Martinique,MTQ,2017,0.95329285
Martinique,MTQ,2018,0.8412323
Martinique,MTQ,2019,0.7291641
Martinique,MTQ,2020,0.6171036
Martinique,MTQ,2021,0.5050354
Martinique,MTQ,2022,0.5050354
Mauritania,MRT,2000,75.072464
Mauritania,MRT,2001,73.47358
Mauritania,MRT,2002,71.71815
Mauritania,MRT,2003,69.949974
Mauritania,MRT,2004,68.168945
Mauritania,MRT,2005,66.37633
Mauritania,MRT,2006,64.57159
Mauritania,MRT,2007,62.75464
Mauritania,MRT,2008,60.924923
Mauritania,MRT,2009,59.085236
Mauritania,MRT,2010,57.23363
Mauritania,MRT,2011,55.37053
Mauritania,MRT,2012,53.49638
Mauritania,MRT,2013,51.61267
Mauritania,MRT,2014,49.723503
Mauritania,MRT,2015,47.830067
Mauritania,MRT,2016,45.933586
Mauritania,MRT,2017,44.033226
Mauritania,MRT,2018,42.13076
Mauritania,MRT,2019,40.225887
Mauritania,MRT,2020,38.319916
Mauritania,MRT,2021,36.412544
Mauritania,MRT,2022,34.50512
Mauritius,MUS,2000,2.477295
Mauritius,MUS,2001,2.3299484
Mauritius,MUS,2002,2.182228
Mauritius,MUS,2003,2.0340881
Mauritius,MUS,2004,1.8855286
Mauritius,MUS,2005,1.7365341
Mauritius,MUS,2006,1.5871506
Mauritius,MUS,2007,1.4373398
Mauritius,MUS,2008,1.2871246
Mauritius,MUS,2009,1.1364822
Mauritius,MUS,2010,0.98542786
Mauritius,MUS,2011,0.8339691
Mauritius,MUS,2012,0.68953705
Mauritius,MUS,2013,0.56005096
Mauritius,MUS,2014,0.56531525
Mauritius,MUS,2015,0.57055664
Mauritius,MUS,2016,0.57564545
Mauritius,MUS,2017,0.58057404
Mayotte,MYT,2006,30.98114
Mayotte,MYT,2007,30.98114
Mayotte,MYT,2008,30.98114
Mayotte,MYT,2009,30.98114
Mayotte,MYT,2010,30.98114
Mayotte,MYT,2011,27.052177
Mayotte,MYT,2012,23.123207
Mayotte,MYT,2013,19.194237
Mayotte,MYT,2014,15.265274
Mayotte,MYT,2015,11.336304
Mayotte,MYT,2016,7.4073334
Mayotte,MYT,2017,3.478363
Mayotte,MYT,2018,0
Mayotte,MYT,2019,0
Mayotte,MYT,2020,0
Mayotte,MYT,2021,0
Mayotte,MYT,2022,0
Mexico,MEX,2000,15.704437
Mexico,MEX,2001,14.904373
Mexico,MEX,2002,14.114624
Mexico,MEX,2003,13.33503
Mexico,MEX,2004,12.565193
Mexico,MEX,2005,11.805565
Mexico,MEX,2006,11.05571
Mexico,MEX,2007,10.315735
Mexico,MEX,2008,9.58503
Mexico,MEX,2009,8.863907
Mexico,MEX,2010,8.152016
Mexico,MEX,2011,7.4485016
Mexico,MEX,2012,6.7538986
Mexico,MEX,2013,6.0678406
Mexico,MEX,2014,5.390297
Mexico,MEX,2015,4.7215195
Mexico,MEX,2016,4.061226
Mexico,MEX,2017,3.4095764
Mexico,MEX,2018,2.766426
Mexico,MEX,2019,2.1317139
Mexico,MEX,2020,1.5054092
Mexico,MEX,2021,0.8875046
Mexico,MEX,2022,0.3459015
Micronesia (country),FSM,2000,74.95157
Micronesia (country),FSM,2001,70.86372
Micronesia (country),FSM,2002,66.77589
Micronesia (country),FSM,2003,62.688046
Micronesia (country),FSM,2004,58.6002
Micronesia (country),FSM,2005,54.51236
Micronesia (country),FSM,2006,50.42452
Micronesia (country),FSM,2007,46.336678
Micronesia (country),FSM,2008,42.248837
Micronesia (country),FSM,2009,38.16099
Micronesia (country),FSM,2010,34.07315
Micronesia (country),FSM,2011,29.985306
Micronesia (country),FSM,2012,25.897469
Micronesia (country),FSM,2013,21.809624
Micronesia (country),FSM,2014,17.721786
Micronesia (country),FSM,2015,13.633942
Micronesia (country),FSM,2016,9.546097
Micronesia (country),FSM,2017,9.546097
Micronesia (country),FSM,2018,9.546097
Micronesia (country),FSM,2019,9.546097
Micronesia (country),FSM,2020,9.546097
Moldova,MDA,2000,21.320663
Moldova,MDA,2001,20.926193
Moldova,MDA,2002,20.52649
Moldova,MDA,2003,20.121552
Moldova,MDA,2004,19.711105
Moldova,MDA,2005,19.245926
Moldova,MDA,2006,18.729599
Moldova,MDA,2007,18.212883
Moldova,MDA,2008,17.695755
Moldova,MDA,2009,17.17823
Moldova,MDA,2010,16.660294
Moldova,MDA,2011,16.141953
Moldova,MDA,2012,15.623199
Moldova,MDA,2013,15.10405
Moldova,MDA,2014,14.584496
Moldova,MDA,2015,14.059433
Moldova,MDA,2016,13.528976
Moldova,MDA,2017,12.994026
Moldova,MDA,2018,12.454895
Moldova,MDA,2019,11.91227
Moldova,MDA,2020,11.366463
Moldova,MDA,2021,10.817993
Moldova,MDA,2022,10.2673645
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Monaco,MCO,2021,0
Monaco,MCO,2022,0
Mongolia,MNG,2000,26.5923
Mongolia,MNG,2001,25.316292
Mongolia,MNG,2002,24.075294
Mongolia,MNG,2003,22.869484
Mongolia,MNG,2004,21.69896
Mongolia,MNG,2005,20.565521
Mongolia,MNG,2006,19.466858
Mongolia,MNG,2007,18.403358
Mongolia,MNG,2008,17.374496
Mongolia,MNG,2009,16.382027
Mongolia,MNG,2010,15.422974
Mongolia,MNG,2011,14.699753
Mongolia,MNG,2012,14.098564
Mongolia,MNG,2013,13.499321
Mongolia,MNG,2014,12.902336
Mongolia,MNG,2015,12.306976
Mongolia,MNG,2016,11.713562
Mongolia,MNG,2017,11.12236
Mongolia,MNG,2018,10.5290985
Mongolia,MNG,2019,9.9344635
Mongolia,MNG,2020,9.339172
Mongolia,MNG,2021,8.744324
Mongolia,MNG,2022,8.149948
Montenegro,MNE,2006,6.7228775
Montenegro,MNE,2007,6.3506775
Montenegro,MNE,2008,5.977478
Montenegro,MNE,2009,5.603447
Montenegro,MNE,2010,5.22847
Montenegro,MNE,2011,4.8525085
Montenegro,MNE,2012,4.475563
Montenegro,MNE,2013,4.0975723
Montenegro,MNE,2014,3.7185287
Montenegro,MNE,2015,3.3384247
Montenegro,MNE,2016,2.9573288
Montenegro,MNE,2017,2.5751724
Montenegro,MNE,2018,2.1949158
Montenegro,MNE,2019,2.0865402
Montenegro,MNE,2020,1.9798737
Montenegro,MNE,2021,1.9592896
Montenegro,MNE,2022,1.9387054
Montserrat,MSR,2000,8.759872
Montserrat,MSR,2001,8.332176
Montserrat,MSR,2002,7.90448
Montserrat,MSR,2003,7.4767838
Montserrat,MSR,2004,7.0490875
Montserrat,MSR,2005,6.6213913
Montserrat,MSR,2006,6.193695
Montserrat,MSR,2007,5.765999
Montserrat,MSR,2008,5.3383102
Montserrat,MSR,2009,4.910614
Montserrat,MSR,2010,4.482918
Montserrat,MSR,2011,4.0552216
Montserrat,MSR,2012,3.6275253
Montserrat,MSR,2013,3.199829
Montserrat,MSR,2014,2.7721329
Montserrat,MSR,2015,2.3444366
Montserrat,MSR,2016,1.916748
Montserrat,MSR,2017,1.4890518
Montserrat,MSR,2018,1.0613556
Montserrat,MSR,2019,0.63365936
Montserrat,MSR,2020,0.35328674
Montserrat,MSR,2021,0.35328674
Montserrat,MSR,2022,0.35328674
Morocco,MAR,2000,23.446869
Morocco,MAR,2001,22.516472
Morocco,MAR,2002,21.570763
Morocco,MAR,2003,20.60981
Morocco,MAR,2004,19.75418
Morocco,MAR,2005,19.167282
Morocco,MAR,2006,18.573074
Morocco,MAR,2007,17.987823
Morocco,MAR,2008,17.411865
Morocco,MAR,2009,16.845474
Morocco,MAR,2010,16.287598
Morocco,MAR,2011,15.739212
Morocco,MAR,2012,15.199936
Morocco,MAR,2013,14.670021
Morocco,MAR,2014,14.149109
Morocco,MAR,2015,13.637436
Morocco,MAR,2016,13.134666
Morocco,MAR,2017,12.641022
Morocco,MAR,2018,12.156441
Morocco,MAR,2019,11.681122
Morocco,MAR,2020,11.214706
Morocco,MAR,2021,11.076912
Morocco,MAR,2022,10.939644
Mozambique,MOZ,2000,87.676735
Mozambique,MOZ,2001,86.44171
Mozambique,MOZ,2002,85.20424
Mozambique,MOZ,2003,83.96466
Mozambique,MOZ,2004,82.722595
Mozambique,MOZ,2005,81.47842
Mozambique,MOZ,2006,80.23135
Mozambique,MOZ,2007,78.98253
Mozambique,MOZ,2008,77.618904
Mozambique,MOZ,2009,76.2386
Mozambique,MOZ,2010,74.85006
Mozambique,MOZ,2011,73.453995
Mozambique,MOZ,2012,72.05033
Mozambique,MOZ,2013,70.639
Mozambique,MOZ,2014,69.21994
Mozambique,MOZ,2015,67.793076
Mozambique,MOZ,2016,66.35833
Mozambique,MOZ,2017,64.91609
Mozambique,MOZ,2018,63.465843
Mozambique,MOZ,2019,62.00615
Mozambique,MOZ,2020,60.537346
Mozambique,MOZ,2021,59.058388
Mozambique,MOZ,2022,57.570564
Myanmar,MMR,2000,27.138702
Myanmar,MMR,2001,26.50261
Myanmar,MMR,2002,25.868721
Myanmar,MMR,2003,25.236794
Myanmar,MMR,2004,24.606842
Myanmar,MMR,2005,23.97889
Myanmar,MMR,2006,23.353165
Myanmar,MMR,2007,22.729462
Myanmar,MMR,2008,22.107803
Myanmar,MMR,2009,21.488403
Myanmar,MMR,2010,20.870872
Myanmar,MMR,2011,20.255623
Myanmar,MMR,2012,19.642471
Myanmar,MMR,2013,19.0316
Myanmar,MMR,2014,18.422707
Myanmar,MMR,2015,17.813766
Myanmar,MMR,2016,17.204918
Myanmar,MMR,2017,16.596436
Myanmar,MMR,2018,15.98848
Myanmar,MMR,2019,15.381477
Myanmar,MMR,2020,14.775719
Myanmar,MMR,2021,14.171257
Myanmar,MMR,2022,14.132347
Namibia,NAM,2000,62.999752
Namibia,NAM,2001,62.569103
Namibia,NAM,2002,61.932514
Namibia,NAM,2003,61.265636
Namibia,NAM,2004,60.6078
Namibia,NAM,2005,59.9624
Namibia,NAM,2006,59.327915
Namibia,NAM,2007,58.70584
Namibia,NAM,2008,58.09589
Namibia,NAM,2009,57.501743
Namibia,NAM,2010,56.920227
Namibia,NAM,2011,56.354366
Namibia,NAM,2012,55.78879
Namibia,NAM,2013,55.239223
Namibia,NAM,2014,54.705856
Namibia,NAM,2015,54.19041
Namibia,NAM,2016,53.701477
Namibia,NAM,2017,53.240643
Namibia,NAM,2018,52.807426
Namibia,NAM,2019,52.401363
Namibia,NAM,2020,51.935143
Namibia,NAM,2021,51.477863
Namibia,NAM,2022,51.03046
Nauru,NRU,2000,3.7977219
Nauru,NRU,2001,3.761589
Nauru,NRU,2002,3.7254562
Nauru,NRU,2003,3.6893234
Nauru,NRU,2004,3.6531982
Nauru,NRU,2005,3.6170654
Nauru,NRU,2006,3.5809326
Nauru,NRU,2007,3.5447998
Nauru,NRU,2008,3.508667
Nauru,NRU,2009,3.4725418
Nauru,NRU,2010,3.436409
Nauru,NRU,2011,3.4002762
Nauru,NRU,2012,3.3641434
Nauru,NRU,2013,3.3280106
Nauru,NRU,2014,3.2918854
Nauru,NRU,2015,3.2557526
Nauru,NRU,2016,3.2196198
Nauru,NRU,2017,3.183487
Nauru,NRU,2018,3.183487
Nauru,NRU,2019,3.183487
Nauru,NRU,2020,3.183487
Nauru,NRU,2021,3.183487
Nepal,NPL,2000,75.508896
Nepal,NPL,2001,72.080246
Nepal,NPL,2002,68.81375
Nepal,NPL,2003,65.55887
Nepal,NPL,2004,62.315983
Nepal,NPL,2005,59.08545
Nepal,NPL,2006,55.867622
Nepal,NPL,2007,52.66246
Nepal,NPL,2008,49.470783
Nepal,NPL,2009,46.29295
Nepal,NPL,2010,43.12933
Nepal,NPL,2011,39.97996
Nepal,NPL,2012,36.84415
Nepal,NPL,2013,33.72339
Nepal,NPL,2014,30.617485
Nepal,NPL,2015,27.52758
Nepal,NPL,2016,24.45388
Nepal,NPL,2017,21.397278
Nepal,NPL,2018,18.358276
Nepal,NPL,2019,15.337715
Nepal,NPL,2020,12.336159
Nepal,NPL,2021,9.354393
Nepal,NPL,2022,9.3237915
Netherlands,NLD,2000,0.0004196167
Netherlands,NLD,2001,0.00039672852
Netherlands,NLD,2002,0.00044250488
Netherlands,NLD,2003,0.00047302246
Netherlands,NLD,2004,0.00051116943
Netherlands,NLD,2005,0.0005340576
Netherlands,NLD,2006,0.0005569458
Netherlands,NLD,2007,0.0005722046
Netherlands,NLD,2008,0.0005874634
Netherlands,NLD,2009,0.00060272217
Netherlands,NLD,2010,0.00060272217
Netherlands,NLD,2011,0.00060272217
Netherlands,NLD,2012,0.00060272217
Netherlands,NLD,2013,0.00061035156
Netherlands,NLD,2014,0.00061798096
Netherlands,NLD,2015,0.00061798096
Netherlands,NLD,2016,0.00061798096
Netherlands,NLD,2017,0.00061798096
Netherlands,NLD,2018,0.0005874634
Netherlands,NLD,2019,0.0005569458
Netherlands,NLD,2020,0.0005340576
Netherlands,NLD,2021,0.00051116943
Netherlands,NLD,2022,0.00049591064
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Caledonia,NCL,2021,0
New Caledonia,NCL,2022,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
New Zealand,NZL,2020,0
New Zealand,NZL,2021,0
New Zealand,NZL,2022,0
Nicaragua,NIC,2000,37.259678
Nicaragua,NIC,2001,36.176723
Nicaragua,NIC,2002,35.095184
Nicaragua,NIC,2003,34.01477
Nicaragua,NIC,2004,32.935486
Nicaragua,NIC,2005,31.856224
Nicaragua,NIC,2006,30.76616
Nicaragua,NIC,2007,29.677856
Nicaragua,NIC,2008,28.590767
Nicaragua,NIC,2009,27.505424
Nicaragua,NIC,2010,26.42157
Nicaragua,NIC,2011,25.339195
Nicaragua,NIC,2012,24.2583
Nicaragua,NIC,2013,23.178886
Nicaragua,NIC,2014,22.101204
Nicaragua,NIC,2015,21.024994
Nicaragua,NIC,2016,19.950249
Nicaragua,NIC,2017,19.901344
Nicaragua,NIC,2018,19.84916
Nicaragua,NIC,2019,19.793465
Nicaragua,NIC,2020,19.734497
Niger,NER,2000,90.59009
Niger,NER,2001,89.80594
Niger,NER,2002,89.054695
Niger,NER,2003,88.30312
Niger,NER,2004,87.551636
Niger,NER,2005,86.80071
Niger,NER,2006,86.04942
Niger,NER,2007,85.29822
Niger,NER,2008,84.54762
Niger,NER,2009,83.796616
Niger,NER,2010,83.0457
Niger,NER,2011,82.29542
Niger,NER,2012,81.5447
Niger,NER,2013,80.794075
Niger,NER,2014,80.034904
Niger,NER,2015,79.26551
Niger,NER,2016,78.4865
Niger,NER,2017,77.696144
Niger,NER,2018,76.895096
Niger,NER,2019,76.08157
Niger,NER,2020,75.25499
Niger,NER,2021,74.41542
Niger,NER,2022,73.56099
Nigeria,NGA,2000,47.316456
Nigeria,NGA,2001,46.960438
Nigeria,NGA,2002,46.591877
Nigeria,NGA,2003,46.210888
Nigeria,NGA,2004,45.817627
Nigeria,NGA,2005,45.412567
Nigeria,NGA,2006,44.99529
Nigeria,NGA,2007,44.56567
Nigeria,NGA,2008,44.123592
Nigeria,NGA,2009,43.67026
Nigeria,NGA,2010,43.20461
Nigeria,NGA,2011,42.730663
Nigeria,NGA,2012,42.248524
Nigeria,NGA,2013,41.75901
Nigeria,NGA,2014,41.262264
Nigeria,NGA,2015,40.758423
Nigeria,NGA,2016,40.248745
Nigeria,NGA,2017,39.732662
Nigeria,NGA,2018,39.2111
Nigeria,NGA,2019,38.68465
Nigeria,NGA,2020,38.153507
Nigeria,NGA,2021,37.618298
Nigeria,NGA,2022,37.079235
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0.49794006
Niue,NIU,2006,0.49876404
Niue,NIU,2007,0.49959564
Niue,NIU,2008,0.5842438
Niue,NIU,2009,0.7501068
Niue,NIU,2010,0.9159775
Niue,NIU,2011,1.0818405
Niue,NIU,2012,1.2477112
Niue,NIU,2013,1.4135742
Niue,NIU,2014,1.5794373
Niue,NIU,2015,1.7453079
Niue,NIU,2016,1.911171
Niue,NIU,2017,2.0770416
Niue,NIU,2018,2.2429047
Niue,NIU,2019,2.4087677
Niue,NIU,2020,2.5746384
Niue,NIU,2021,2.5746384
Niue,NIU,2022,2.5746384
North Korea,PRK,2002,19.537209
North Korea,PRK,2003,19.523888
North Korea,PRK,2004,19.510399
North Korea,PRK,2005,19.497086
North Korea,PRK,2006,19.483597
North Korea,PRK,2007,19.140373
North Korea,PRK,2008,18.796844
North Korea,PRK,2009,18.439407
North Korea,PRK,2010,18.076546
North Korea,PRK,2011,17.713333
North Korea,PRK,2012,17.349243
North Korea,PRK,2013,16.984612
North Korea,PRK,2014,16.619293
North Korea,PRK,2015,16.253448
North Korea,PRK,2016,15.884048
North Korea,PRK,2017,15.511398
North Korea,PRK,2018,15.135216
North Korea,PRK,2019,14.755417
North Korea,PRK,2020,14.706963
North Korea,PRK,2021,14.655762
North Korea,PRK,2022,14.602005
North Macedonia,MKD,2000,6.4009094
North Macedonia,MKD,2001,6.4206467
North Macedonia,MKD,2002,6.440384
North Macedonia,MKD,2003,6.460129
North Macedonia,MKD,2004,6.4799576
North Macedonia,MKD,2005,6.1274414
North Macedonia,MKD,2006,5.7707825
North Macedonia,MKD,2007,5.41037
North Macedonia,MKD,2008,5.0466156
North Macedonia,MKD,2009,4.6798325
North Macedonia,MKD,2010,4.3104935
North Macedonia,MKD,2011,3.9389343
North Macedonia,MKD,2012,3.5656204
North Macedonia,MKD,2013,3.1909027
North Macedonia,MKD,2014,2.8151703
North Macedonia,MKD,2015,2.4389496
North Macedonia,MKD,2016,2.0625153
North Macedonia,MKD,2017,1.6863251
North Macedonia,MKD,2018,1.3532333
North Macedonia,MKD,2019,1.0853043
North Macedonia,MKD,2020,0.81986237
North Macedonia,MKD,2021,0.5574188
North Macedonia,MKD,2022,0.5529251
Northern Africa and Western Asia (SDG),,2000,16.042206
Northern Africa and Western Asia (SDG),,2001,15.783333
Northern Africa and Western Asia (SDG),,2002,15.4121475
Northern Africa and Western Asia (SDG),,2003,15.007751
Northern Africa and Western Asia (SDG),,2004,14.620323
Northern Africa and Western Asia (SDG),,2005,14.145721
Northern Africa and Western Asia (SDG),,2006,13.655922
Northern Africa and Western Asia (SDG),,2007,13.164139
Northern Africa and Western Asia (SDG),,2008,12.693146
Northern Africa and Western Asia (SDG),,2009,12.240242
Northern Africa and Western Asia (SDG),,2010,11.792519
Northern Africa and Western Asia (SDG),,2011,11.356781
Northern Africa and Western Asia (SDG),,2012,10.936516
Northern Africa and Western Asia (SDG),,2013,10.521744
Northern Africa and Western Asia (SDG),,2014,10.124321
Northern Africa and Western Asia (SDG),,2015,9.7439575
Northern Africa and Western Asia (SDG),,2016,9.408005
Northern Africa and Western Asia (SDG),,2017,9.20932
Northern Africa and Western Asia (SDG),,2018,9.015495
Northern Africa and Western Asia (SDG),,2019,8.81736
Northern Africa and Western Asia (SDG),,2020,8.731781
Northern Africa and Western Asia (SDG),,2021,4.427147
Northern Africa and Western Asia (SDG),,2022,4.403984
Northern Mariana Islands,MNP,2000,6.386505
Northern Mariana Islands,MNP,2001,6.122116
Northern Mariana Islands,MNP,2002,5.857727
Northern Mariana Islands,MNP,2003,5.593338
Northern Mariana Islands,MNP,2004,5.3289566
Northern Mariana Islands,MNP,2005,5.0645676
Northern Mariana Islands,MNP,2006,4.8001785
Northern Mariana Islands,MNP,2007,4.5357895
Northern Mariana Islands,MNP,2008,4.271408
Northern Mariana Islands,MNP,2009,4.007019
Northern Mariana Islands,MNP,2010,3.74263
Northern Mariana Islands,MNP,2011,3.478241
Northern Mariana Islands,MNP,2012,3.213852
Northern Mariana Islands,MNP,2013,2.9494705
Northern Mariana Islands,MNP,2014,2.6850815
Northern Mariana Islands,MNP,2015,2.4206924
Northern Mariana Islands,MNP,2016,2.1563034
Northern Mariana Islands,MNP,2017,1.8919144
Northern Mariana Islands,MNP,2018,1.627533
Northern Mariana Islands,MNP,2019,1.3631439
Northern Mariana Islands,MNP,2020,1.0987549
Northern Mariana Islands,MNP,2021,0.83436584
Northern Mariana Islands,MNP,2022,0.56998444
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0.0000076293945
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0.0000076293945
Norway,NOR,2019,0
Norway,NOR,2020,0
Norway,NOR,2021,0
Norway,NOR,2022,0
Oceania (SDG),,2000,59.92102
Oceania (SDG),,2001,60.026783
Oceania (SDG),,2002,60.25628
Oceania (SDG),,2003,60.43122
Oceania (SDG),,2004,60.611954
Oceania (SDG),,2005,60.6499
Oceania (SDG),,2006,60.68465
Oceania (SDG),,2007,60.71734
Oceania (SDG),,2008,60.757835
Oceania (SDG),,2009,60.80453
Oceania (SDG),,2010,60.844753
Oceania (SDG),,2011,60.864033
Oceania (SDG),,2012,60.86679
Oceania (SDG),,2013,60.85815
Oceania (SDG),,2014,60.84047
Oceania (SDG),,2015,60.823563
Oceania (SDG),,2016,60.808983
Oceania (SDG),,2017,60.8273
Oceania (SDG),,2018,60.839615
Oceania (SDG),,2019,60.867157
Oceania (SDG),,2020,60.872356
Oceania (SDG),,2021,60.986126
Oceania (SDG),,2022,61.484604
Oman,OMN,2000,10.231422
Oman,OMN,2001,10.234497
Oman,OMN,2002,9.470375
Oman,OMN,2003,8.705826
Oman,OMN,2004,7.899658
Oman,OMN,2005,7.0718765
Oman,OMN,2006,6.256859
Oman,OMN,2007,5.454521
Oman,OMN,2008,4.6646347
Oman,OMN,2009,3.8871155
Oman,OMN,2010,3.121544
Oman,OMN,2011,2.3443298
Oman,OMN,2012,1.5755692
